544 278 273 301 294 290 247 256 233 212 249 227 230 159 174 154 149 100 100 116 116 127 185 159 165 143 134 123 154 160 156 132 114 113 178 199 193 146 139 101 72 59 64 68 61 38 46 59 49 59 27 29 26 33 30 44 38 31 43 37 62 54 31 24 15 10 22 36 37 21 24 17 21 18 18 23 14 11 17 29 28 32 19 23 26 36 23 12 24 25 17 17 23 18 19 40 37 40 26 25 11 14 24 17 8 11 9 10 6 4 10 14 3 6 6 9 5 6 42 13 2 2 0 4 2 1 1 2 34 38 32 32 22 24 10 13 14 13 19 11 4 9 3 10 8 3 4 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
387 189 156 132 118 135 106 71 61 90 67 78 74 49 72 60 85 77 80 75 50 63 58 50 43 46 39 42 40 43 31 28 34 34 31 32 23 24 16 20 25 14 16 8 12 12 8 15 9 8 9 15 12 13 12 12 11 11 8 18 13 10 23 18 22 12 31 36 39 35 97 84 58 59 48 41 54 55 56 44 49 54 23 37 36 31 19 44 29 48 50 69 69 61 61 47 37 41 36 33 36 38 31 43 46 40 42 41 39 38 42 37 36 33 81 64 39 42 59 54 72 46 49 57 40 47 42 96 92 94 35 47 45 35 21 31 31 28 29 26 31 31 27 36 32 34 32 28 37 27 17 25 20 26 20 28 42 33 40 32 28 33 40 41 50 27 29 23 20 23 21 9 6 12 40 51 15 18 25 35 40 50 28 28 11 30 34 25 25 23 49 43 49 30 54 38 50 35 77 51 32 49 39 38 35 32 27 22 26 32 23 19 21 60 30 38 48 40 34 23 26 45 35 47 35 20 19 8 9 15 19 12 6 10 9 24 25 26 53 25 27 26 32 20 19 20 18 10 13 6 4 9 4 4 1 7 1 3 1 0 2 1 0 1 2 0 2 0 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 11 2 2 8 6 5 7 3 9 12 7 13 5 9 11 15 17 36 45 41 32 13 20 11 1 25 16 14 20 13 14 13 18 23 26 22 21 20 31 14 16 24 37 35 37 40 30 59 55 81 104 123 91 111 96 124 132 96 87 108 96 78 81 87 82 78 116 105 96 86 82 95 91 73 56 62 53 61 68 99 103 86 106 104 115 106 107 102 77 92 98 64 74 76 70 103 97 94 145 72 83 60 83 99 68 71 65 59 61 72 68 58 52 75 56 50 42 46 60 58 50 46 42 55 59 70 69 69 76 59 53 61 79 88 94 91 79 56 69 53 65 78 70 101 108 85 79 89 58 60 39 44 32 28 28 20 16 25 12 12 19 18 25 16 18 22 55 46 32 22 26 14 16 11 14 10 9 7 5 13 16 22 19 13 9 14 13 9 4 8 3 11 6 2 1 3 5 4 0 5 2 3 2 3 3 0 1 0 1 3 3 3 1 3 1 2 1 1 3 4 4 0 1 5 4 6 7 1 1 1 0 3 4 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 1 0 8 2 6 5 9 11 14 8 9 16 23 17 27 25 26 43 62 47 42 32 52 32 123 127 106 107 67 62 39 43 66 59 81 96 94 56 104 117 124 106 85 94 68 64 61 63 51 41 51 59 44 40 38 32 47 48 61 47 58 53 61 56 51 62 105 52 45 57 72 71 49 33 27 24 29 75 37 34 48 48 45 23 27 46 19 26 43 64 53 31 89 31 31 25 66 78 54 28 37 48 26 42 38 26 39 39 48 45 60 68 45 57 70 51 43 40 26 39 37 23 35 32 24 54 31 39 52 42 42 52 34 53 55 65 64 42 27 19 19 10 16 23 13 19 28 30 14 22 39 33 49 41 36 23 31 33 28 18 20 27 24 24 15 5 15 9 9 4 5 9 8 10 3 9 3 4 5 6 14 20 14 35 23 31 31 54 23 40 40 42 64 58 56 65 65 70 51 44 29 32 35 66 47 61 50 60 32 45 95 29 36 41 33 32 39 38 27 62 49 38 35 42 42 29 32 25 19 20 23 18 19 23 23 29 29 26 29 16 8 15 17 26 19 17 28 19 12 6 9 8 14 9 5 8 3 5 5 1 4 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
495 413 383 442 288 292 207 208 205 214 205 197 236 208 206 179 234 215 161 187 124 130 122 107 100 122 86 64 76 62 47 50 52 54 41 32 37 25 26 39 21 24 21 36 34 27 38 23 32 23 15 14 21 19 8 5 3 8 7 8 5 6 3 2 3 2 1 1 4 1 3 2 1 0 1 1 0 1 0 0 1 4 2 3 4 0 2 4 4 7 21 26 33 43 43 63 63 88 83 50 47 34 43 43 53 55 43 57 48 86 128 117 95 116 125 120 125 122 107 92 77 91 93 64 61 56 32 22 28 22 12 11 13 12 14 11 15 12 17 30 30 6 4 6 10 2 9 3 4 3 5 6 2 0 3 5 7 4 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 45 42 35 40 47 17 43 39 51 62 74 61 62 56 90 83 67 67 143 155 147 172 116 88 95 68 59 91 74 71 74 56 134 80 70 87 77 96 110 105 117 79 87 66 56 47 36 56 60 90 99 93 102 59 75 137 105 75 68 58 60 56 34 64 28 31 70 59 78 69 69 62 51 60 47 37 35 31 16 36 30 39 32 30 15 39 34 31 37 26 25 36 43 40 29 28 26 37 46 25 37 33 38 27 25 26 21 24 12 26 42 33 28 37 40 58 78 62 57 37 46 25 29 26 38 26 31 15 25 16 25 28 38 32 30 33 28 38 29 38 18 24 21 20 14 5 6 4 6 5 4 5 5 4 6 6 14 14 7 7 11 11 1 15 10 16 16 22 23 34 24 14 19 19 32 32 40 30 49 42 30 29 32 27 24 34 30 24 33 28 35 56 36 42 36 34 56 41 39 46 64 46 29 31 30 36 38 37 51 34 28 26 23 20 20 18 21 15 19 5 15 12 12 29 17 11 24 18 13 11 7 9 7 9 5 9 2 3 1 1 1 1 1 3 2 3 3 1 4 5 1 2 3 2 5 1 1 4 2 2 5 2 2 1 1 0 3 3 8 9 5 6 3 6 10 3 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
506 471 454 328 252 220 208 215 236 175 187 178 153 149 135 115 138 114 162 149 98 83 88 58 76 75 72 57 50 38 31 30 18 27 13 27 18 60 58 58 25 30 23 17 14 20 8 9 13 32 27 26 11 17 26 12 22 15 15 21 43 75 39 45 51 64 63 57 87 47 42 40 41 48 44 54 78 39 32 38 50 54 37 33 32 31 50 64 51 33 37 28 34 36 45 38 20 37 15 27 20 28 17 19 9 10 16 12 5 2 8 6 5 7 11 10 11 8 9 10 16 14 14 20 26 17 17 19 15 10 12 61 40 36 35 10 19 11 28 17 19 21 22 17 25 18 22 31 19 30 10 17 13 18 12 17 25 36 55 30 34 41 64 68 58 47 33 40 22 22 16 21 20 43 18 8 71 15 18 14 13 16 11 18 15 12 14 13 11 14 13 11 9 6 8 12 10 10 16 9 8 13 8 6 7 20 10 17 10 12 11 2 7 5 7 1 3 1 2 2 0 4 1 2 1 3 0 1 2 1 1 3 1 1 2 1 1 1 1 1 0 1 3 5 4 5 4 7 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
269 235 224 200 148 161 132 135 126 139 139 115 102 100 73 59 93 88 90 89 89 116 94 77 51 62 70 52 70 63 69 93 33 74 84 62 83 76 63 107 51 28 29 29 26 30 31 17 30 32 41 28 22 47 63 73 67 35 30 46 31 17 26 38 19 19 19 25 30 34 34 74 76 49 56 72 74 156 84 90 49 43 43 64 89 76 82 65 48 54 59 52 45 53 52 49 47 40 22 23 50 51 55 35 26 18 23 16 22 28 22 18 25 19 20 20 9 13 20 5 8 31 41 15 20 19 13 5 8 6 4 11 9 6 6 4 5 2 5 5 1 1 3 0 7 5 7 6 3 5 4 6 3 7 11 9 5 15 14 17 19 17 9 33 27 15 26 34 17 22 24 26 17 29 9 9 9 9 7 13 9 16 12 10 21 15 16 5 14 9 16 11 13 13 11 22 24 14 23 17 14 19 21 26 18 16 18 17 13 14 10 8 15 13 17 101 8 26 39 34 35 40 68 33 40 31 23 26 19 15 17 9 15 12 8 15 10 9 9 12 5 8 2 1 2 2 4 2 3 3 1 1 2 0 1 1 1 1 0 4 2 2 3 2 3 1 6 4 9 3 10 13 16 10 17 8 10 7 12 14 29 27 25 27 13 22 11 17 13 10 17 13 9 12 7 15 6 6 4 3 4 3 8 5 8 2 3 5 4 1 2 3 0 2 2 6 3 5 0 4 1 1 1 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51 55 60 53 100 111 147 136 97 105 77 87 100 85 82 71 91 88 75 98 137 117 121 244 183 136 125 143 238 132 128 91 89 118 123 118 121 113 112 189 174 132 118 116 90 92 92 77 79 99 109 86 98 103 113 100 117 134 118 96 58 92 116 128 129 125 129 111 97 80 83 71 83 69 59 64 90 85 80 91 99 88 89 86 75 51 71 54 48 66 51 40 58 29 48 48 48 41 34 34 24 33 21 28 33 28 22 25 12 20 11 7 3 9 6 6 2 2 2 2 1 0 3 1 3 0 1 0 3 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
638 601 504 407 439 332 405 330 358 371 342 313 222 237 245 199 212 205 201 173 206 150 129 136 149 133 113 103 93 96 113 124 121 150 193 143 129 144 98 74 99 60 70 54 53 40 27 25 50 18 23 18 11 21 12 6 6 5 5 4 5 5 5 2 4 9 2 6 5 1 1 0 4 1 0 3 0 2 4 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
598 458 397 393 348 325 331 246 236 216 204 274 244 232 233 249 238 167 181 170 158 192 151 144 178 166 181 144 135 134 165 109 75 89 46 56 43 39 43 42 47 36 37 35 43 19 18 44 30 16 24 34 32 22 38 26 24 20 18 15 20 31 24 19 16 11 8 7 8 18 21 16 22 21 66 63 62 43 22 30 32 24 24 13 16 12 11 29 15 7 7 9 4 19 15 9 16 3 15 6 4 60 2 9 5 4 6 2 2 4 3 3 5 6 7 0 2 2 5 1 6 3 3 5 12 11 20 62 17 15 23 18 24 25 14 11 10 11 13 4 3 5 8 5 37 7 11 6 13 9 1 2 2 4 1 3 1 1 1 2 1 2 1 2 1 4 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
636 487 417 337 336 265 302 271 247 227 230 222 147 131 153 137 153 133 123 111 124 109 118 88 77 72 64 93 139 161 147 110 104 106 96 80 94 78 87 74 159 133 83 91 64 141 94 90 79 80 91 73 74 48 42 39 48 34 41 52 43 43 29 40 42 37 35 28 25 16 13 22 18 13 18 19 15 11 20 11 17 11 11 14 9 3 6 18 16 25 22 27 16 18 28 26 18 6 2 5 5 6 8 7 8 12 10 9 11 9 2 22 24 13 17 23 20 17 19 14 15 9 10 14 10 13 22 24 14 19 15 23 16 17 13 7 2 8 5 2 2 3 1 2 1 1 2 4 2 0 3 1 0 2 1 2 2 2 0 0 2 0 0 6 1 1 0 0 2 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
639 587 534 385 502 514 367 295 253 276 268 302 212 197 195 168 145 118 139 117 132 83 77 59 63 93 53 55 68 78 83 75 70 75 110 110 66 68 80 84 71 65 62 69 68 54 56 65 60 49 60 82 89 51 15 18 9 20 18 18 53 57 63 43 53 40 39 28 46 38 31 14 20 10 10 18 29 27 34 29 40 53 44 25 29 30 31 27 23 20 16 14 8 3 5 5 16 24 9 4 7 9 12 4 4 6 11 4 8 7 6 10 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
656 424 427 294 263 312 362 319 309 228 158 173 165 134 109 109 160 122 104 124 91 77 62 78 98 99 86 80 98 86 64 92 156 91 82 81 85 82 84 61 69 70 95 90 87 88 91 93 74 78 68 109 109 69 125 63 55 63 68 68 50 73 85 91 89 88 80 62 65 62 78 65 43 40 43 24 42 37 33 24 23 34 24 22 24 28 25 20 29 13 12 17 15 9 16 11 22 16 20 18 13 13 7 8 6 5 7 8 4 7 3 2 5 1 1 1 0 1 6 3 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1026 540 403 330 333 326 409 271 275 272 217 192 179 179 143 186 138 218 113 148 218 221 178 163 123 139 126 113 102 94 107 104 122 108 94 85 222 144 83 130 111 110 105 102 64 58 80 72 50 44 41 42 35 46 35 34 25 24 37 22 19 7 20 22 26 27 26 26 14 16 14 5 10 11 10 4 8 8 6 4 1 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
11 4 7 7 10 8 10 12 7 8 13 10 8 6 8 9 4 0 0 2 3 1 1 4 1 1 1 0 2 2 2 5 1 0 1 2 7 11 4 8 11 17 19 17 11 14 17 15 17 17 8 8 35 26 38 36 38 43 47 208 75 77 63 46 43 35 35 38 28 33 26 47 25 40 53 51 47 57 52 60 37 62 38 42 25 24 22 14 19 20 31 8 15 18 28 11 15 17 13 18 31 14 25 21 21 9 21 12 10 38 32 10 15 54 43 54 41 49 36 28 44 29 26 19 18 24 16 10 19 12 11 9 3 9 4 3 10 16 11 26 33 39 29 30 33 27 74 50 43 46 46 23 34 23 40 46 29 29 19 35 36 36 45 49 51 50 56 52 52 56 55 72 75 66 88 64 72 89 50 50 88 73 65 56 41 48 63 32 32 30 28 37 63 41 60 110 79 60 40 33 34 38 43 26 60 40 33 43 60 45 54 37 38 30 25 29 36 29 26 38 33 28 19 21 38 29 21 18 15 9 10 6 7 16 11 44 37 31 37 27 26 12 13 17 20 17 30 23 30 26 30 21 24 34 24 34 41 38 34 44 46 46 48 64 37 28 17 34 32 18 44 40 25 28 24 34 29 29 28 30 29 43 53 44 57 51 35 45 29 51 49 30 27 38 31 31 15 16 19 29 15 39 28 19 23 35 22 29 20 15 26 25 10 5 9 5 17 15 11 11 6 2 4 3 4 2 7 8 8 11 13 16 15 8 12 10 9 15 19 11 16 11 14 19 8 7 11 13 5 10 11 2 3 5 1 2 2 2 2 2 1 1 1 0 0 0 20 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 1 3 2 4 3 5 3 3 8 9 5 9 9 10 9 13 17 27 23 13 13 7 11 18 17 12 18 14 12 10 8 6 6 4 1 11 12 9 10 13 15 25 30 30 55 54 78 70 73 71 68 51 49 39 45 63 34 33 49 46 42 34 41 61 62 48 50 40 37 46 59 63 80 101 76 88 88 85 77 68 72 96 77 81 84 72 71 75 55 88 115 150 115 124 114 109 110 93 104 96 86 64 69 66 56 66 61 72 55 47 53 61 43 47 58 51 48 52 54 58 78 63 63 77 48 51 60 59 72 97 98 113 97 100 71 97 68 83 95 88 82 92 80 69 100 93 134 125 145 136 120 71 99 76 91 82 69 63 72 60 58 69 63 59 55 50 51 68 56 57 51 60 62 39 46 31 
